richness	E1	E2	E3	E4	E5	E6	E7	N1	N2	O1	O2	S1
53	87.0	84.0	68.0	38.0	74.0	85.0	94.0	77.0	91.0	81.0	77.0	83.0
54	85.0	89.0	74.0	36.0	80.0	85.0	87.0	82.0	88.0	93.0	84.0	85.0
55	82.0	89.0	65.0	32.0	83.0	82.0	88.0	75.0	93.0	91.0	85.0	93.0
56	92.0	95.0	70.0	37.0	84.0	85.0	98.0	77.0	92.0	93.0	92.0	94.0
57	93.0	91.0	71.0	38.0	88.0	87.0	107.0	84.0	96.0	98.0	90.0	92.0
58	91.0	96.0	75.0	41.0	97.0	90.0	108.0	87.0	104.0	99.0	89.0	100.0
59	92.0	103.0	80.0	43.0	91.0	95.0	107.0	89.0	99.0	100.0	101.0	106.0
60	98.0	101.0	86.0	44.0	94.0	99.0	111.0	97.0	101.0	110.0	96.0	104.0
61	102.0	104.0	83.0	49.0	99.0	106.0	109.0	95.0	109.0	119.0	93.0	112.0
62	108.0	107.0	82.0	50.0	94.0	105.0	114.0	99.0	114.0	112.0	106.0	112.0
63	110.0	106.0	87.0	49.0	100.0	113.0	118.0	100.0	117.0	119.0	109.0	114.0
64	115.0	106.0	87.0	51.0	105.0	107.0	115.0	98.0	118.0	124.0	104.0	119.0
65	109.0	112.0	91.0	49.0	104.0	103.0	120.0	100.0	116.0	117.0	108.0	116.0
66	111.0	113.0	86.0	44.0	105.0	116.0	118.0	103.0	117.0	118.0	109.0	125.0
67	113.0	111.0	91.0	51.0	110.0	107.0	123.0	103.0	123.0	129.0	112.0	121.0
68	115.0	115.0	94.0	52.0	107.0	116.0	127.0	107.0	123.0	124.0	112.0	124.0
69	120.0	119.0	94.0	51.0	111.0	116.0	127.0	105.0	121.0	126.0	111.0	124.0
70	117.0	119.0	97.0	54.0	112.0	118.0	128.0	107.0	122.0	128.0	118.0	125.0
71	122.0	120.0	96.0	52.0	110.0	117.0	130.0	103.0	127.0	126.0	112.0	127.0
72	120.0	118.0	97.0	54.0	108.0	119.0	131.0	108.0	126.0	129.0	116.0	127.0
73	120.0	119.0	94.0	51.0	109.0	118.0	129.0	109.0	123.0	127.0	118.0	131.0
74	124.0	123.0	94.0	55.0	110.0	119.0	134.0	111.0	129.0	131.0	116.0	129.0
75	122.0	117.0	98.0	55.0	114.0	120.0	131.0	106.0	127.0	131.0	118.0	128.0
76	123.0	124.0	98.0	55.0	115.0	121.0	133.0	110.0	131.0	135.0	120.0	130.0
77	123.0	124.0	100.0	55.0	117.0	120.0	134.0	112.0	128.0	130.0	116.0	129.0
78	124.0	126.0	99.0	53.0	116.0	121.0	132.0	112.0	128.0	132.0	121.0	132.0
79	118.0	126.0	97.0	56.0	117.0	120.0	136.0	112.0	131.0	132.0	120.0	127.0
80	122.0	124.0	99.0	55.0	115.0	120.0	135.0	113.0	133.0	130.0	120.0	131.0
81	125.0	124.0	98.0	54.0	117.0	123.0	136.0	112.0	133.0	134.0	122.0	131.0
82	124.0	124.0	100.0	56.0	117.0	121.0	134.0	112.0	132.0	131.0	121.0	129.0
83	123.0	127.0	98.0	56.0	117.0	123.0	135.0	113.0	132.0	134.0	120.0	131.0
84	123.0	126.0	100.0	55.0	117.0	122.0	136.0	111.0	132.0	135.0	121.0	133.0
85	125.0	127.0	101.0	56.0	116.0	121.0	136.0	113.0	132.0	134.0	122.0	133.0
86	124.0	126.0	98.0	55.0	118.0	121.0	137.0	111.0	130.0	134.0	122.0	133.0
87	124.0	127.0	101.0	56.0	118.0	123.0	136.0	112.0	133.0	135.0	122.0	133.0
88	124.0	126.0	101.0	56.0	116.0	123.0	136.0	113.0	132.0	134.0	122.0	131.0
89	125.0	127.0	101.0	56.0	116.0	122.0	136.0	113.0	133.0	134.0	122.0	133.0
90	125.0	126.0	101.0	56.0	118.0	122.0	136.0	113.0	132.0	134.0	121.0	132.0
91	123.0	126.0	99.0	56.0	117.0	123.0	137.0	113.0	133.0	134.0	122.0	133.0
92	125.0	127.0	101.0	56.0	117.0	123.0	137.0	113.0	132.0	135.0	121.0	133.0
93	125.0	127.0	101.0	56.0	117.0	122.0	137.0	113.0	133.0	135.0	122.0	133.0
94	125.0	127.0	101.0	56.0	118.0	122.0	137.0	113.0	133.0	135.0	122.0	132.0
95	125.0	127.0	101.0	56.0	118.0	123.0	137.0	113.0	133.0	135.0	122.0	133.0
96	125.0	127.0	101.0	56.0	118.0	123.0	137.0	112.0	133.0	134.0	122.0	133.0
97	125.0	127.0	101.0	56.0	118.0	123.0	137.0	113.0	133.0	135.0	121.0	133.0
98	125.0	126.0	101.0	56.0	118.0	123.0	137.0	113.0	132.0	135.0	122.0	133.0
99	125.0	127.0	101.0	56.0	118.0	123.0	137.0	113.0	133.0	135.0	122.0	133.0
100	125.0	127.0	101.0	56.0	118.0	123.0	137.0	113.0	133.0	135.0	122.0	133.0
