richness	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
24	278.0	302.0	234.0	203.0	227.0	237.0	435.0	371.0	228.0	236.0	185.0	305.0	377.0	298.0	331.0	390.0	288.0	419.0
25	276.0	309.0	234.0	204.0	226.0	239.0	429.0	376.0	230.0	243.0	186.0	318.0	381.0	301.0	340.0	395.0	290.0	416.0
26	284.0	310.0	241.0	208.0	234.0	241.0	446.0	381.0	238.0	239.0	186.0	316.0	379.0	303.0	340.0	396.0	288.0	419.0
27	287.0	315.0	246.0	211.0	240.0	240.0	449.0	381.0	245.0	237.0	190.0	320.0	391.0	309.0	343.0	399.0	292.0	424.0
28	288.0	320.0	245.0	210.0	236.0	250.0	451.0	388.0	244.0	241.0	191.0	321.0	387.0	308.0	345.0	406.0	295.0	427.0
29	285.0	323.0	251.0	212.0	238.0	247.0	451.0	391.0	246.0	245.0	188.0	318.0	395.0	306.0	350.0	402.0	300.0	436.0
30	289.0	327.0	250.0	214.0	241.0	253.0	459.0	389.0	250.0	245.0	190.0	329.0	394.0	311.0	353.0	404.0	306.0	434.0
31	293.0	332.0	256.0	214.0	249.0	251.0	457.0	389.0	245.0	248.0	194.0	324.0	401.0	311.0	348.0	404.0	307.0	434.0
32	289.0	336.0	250.0	219.0	250.0	251.0	456.0	390.0	255.0	249.0	194.0	334.0	404.0	311.0	357.0	409.0	305.0	437.0
33	296.0	335.0	259.0	223.0	250.0	256.0	461.0	395.0	249.0	246.0	193.0	337.0	405.0	316.0	355.0	409.0	310.0	437.0
34	295.0	336.0	271.0	219.0	249.0	256.0	466.0	394.0	256.0	253.0	199.0	339.0	410.0	318.0	360.0	414.0	307.0	450.0
35	296.0	341.0	261.0	224.0	251.0	256.0	464.0	397.0	259.0	258.0	199.0	339.0	411.0	322.0	356.0	413.0	318.0	451.0
36	299.0	337.0	265.0	229.0	254.0	261.0	469.0	402.0	259.0	254.0	198.0	336.0	414.0	319.0	363.0	412.0	322.0	446.0
37	302.0	345.0	264.0	225.0	259.0	262.0	473.0	406.0	260.0	253.0	200.0	342.0	411.0	321.0	366.0	413.0	317.0	457.0
38	297.0	343.0	276.0	225.0	257.0	262.0	479.0	406.0	261.0	260.0	203.0	341.0	414.0	327.0	367.0	420.0	317.0	454.0
39	310.0	346.0	272.0	224.0	260.0	262.0	481.0	407.0	260.0	264.0	202.0	345.0	417.0	327.0	367.0	418.0	327.0	453.0
40	312.0	349.0	273.0	229.0	257.0	258.0	475.0	411.0	265.0	267.0	210.0	345.0	425.0	325.0	365.0	419.0	325.0	463.0
41	308.0	353.0	276.0	232.0	266.0	267.0	477.0	410.0	266.0	262.0	203.0	353.0	425.0	323.0	368.0	420.0	327.0	464.0
42	309.0	359.0	276.0	231.0	268.0	263.0	491.0	417.0	267.0	266.0	211.0	350.0	426.0	322.0	370.0	425.0	325.0	461.0
43	310.0	354.0	281.0	231.0	263.0	270.0	487.0	419.0	266.0	268.0	210.0	357.0	424.0	331.0	372.0	422.0	327.0	465.0
44	315.0	357.0	287.0	231.0	263.0	269.0	494.0	413.0	272.0	269.0	208.0	354.0	420.0	337.0	376.0	428.0	335.0	461.0
45	309.0	362.0	284.0	235.0	260.0	269.0	500.0	423.0	273.0	270.0	218.0	363.0	426.0	334.0	378.0	436.0	333.0	466.0
46	315.0	365.0	294.0	240.0	274.0	275.0	496.0	416.0	279.0	278.0	213.0	364.0	429.0	335.0	371.0	435.0	344.0	473.0
47	313.0	368.0	291.0	237.0	271.0	276.0	504.0	426.0	282.0	272.0	215.0	356.0	436.0	331.0	374.0	431.0	347.0	482.0
48	324.0	380.0	299.0	240.0	271.0	275.0	500.0	427.0	276.0	277.0	222.0	366.0	438.0	342.0	383.0	432.0	358.0	479.0
49	323.0	377.0	302.0	240.0	273.0	278.0	499.0	423.0	283.0	284.0	215.0	359.0	433.0	338.0	384.0	441.0	353.0	482.0
50	320.0	383.0	296.0	243.0	276.0	285.0	510.0	428.0	284.0	284.0	222.0	364.0	444.0	340.0	390.0	438.0	349.0	474.0
51	323.0	380.0	300.0	240.0	282.0	280.0	511.0	430.0	286.0	282.0	226.0	360.0	436.0	340.0	385.0	437.0	352.0	484.0
52	324.0	387.0	305.0	243.0	272.0	281.0	515.0	433.0	290.0	292.0	223.0	369.0	444.0	338.0	386.0	446.0	368.0	494.0
53	326.0	384.0	306.0	245.0	283.0	278.0	523.0	442.0	297.0	288.0	223.0	372.0	445.0	344.0	392.0	447.0	364.0	491.0
54	329.0	391.0	315.0	248.0	279.0	282.0	519.0	440.0	292.0	296.0	225.0	378.0	442.0	340.0	392.0	443.0	368.0	495.0
55	323.0	391.0	311.0	245.0	284.0	283.0	521.0	445.0	289.0	291.0	225.0	383.0	447.0	348.0	396.0	448.0	371.0	493.0
56	330.0	393.0	308.0	250.0	288.0	288.0	530.0	443.0	295.0	294.0	231.0	380.0	455.0	345.0	391.0	447.0	371.0	491.0
57	330.0	397.0	308.0	248.0	288.0	291.0	530.0	438.0	301.0	295.0	239.0	379.0	450.0	351.0	395.0	450.0	368.0	499.0
58	335.0	405.0	315.0	249.0	289.0	291.0	534.0	443.0	299.0	302.0	234.0	379.0	447.0	346.0	395.0	450.0	374.0	503.0
59	333.0	396.0	322.0	256.0	290.0	293.0	535.0	443.0	304.0	303.0	231.0	382.0	456.0	343.0	402.0	449.0	379.0	506.0
60	328.0	406.0	321.0	253.0	290.0	288.0	535.0	449.0	297.0	299.0	229.0	384.0	457.0	351.0	400.0	449.0	379.0	505.0
61	333.0	400.0	315.0	256.0	293.0	288.0	538.0	450.0	301.0	300.0	233.0	387.0	459.0	350.0	403.0	456.0	383.0	500.0
62	335.0	406.0	322.0	251.0	294.0	291.0	536.0	452.0	306.0	309.0	241.0	388.0	457.0	351.0	408.0	459.0	385.0	509.0
63	336.0	410.0	319.0	253.0	293.0	298.0	537.0	454.0	306.0	306.0	239.0	386.0	463.0	349.0	401.0	457.0	387.0	502.0
64	339.0	404.0	324.0	258.0	292.0	299.0	544.0	449.0	305.0	308.0	240.0	386.0	460.0	353.0	404.0	456.0	383.0	508.0
65	336.0	418.0	326.0	258.0	296.0	298.0	543.0	451.0	311.0	310.0	242.0	395.0	465.0	351.0	407.0	459.0	390.0	508.0
66	343.0	409.0	326.0	255.0	298.0	297.0	543.0	449.0	308.0	311.0	243.0	389.0	464.0	356.0	406.0	457.0	388.0	505.0
67	339.0	412.0	329.0	255.0	299.0	299.0	547.0	455.0	311.0	311.0	244.0	395.0	465.0	351.0	407.0	455.0	394.0	508.0
68	341.0	410.0	328.0	258.0	296.0	299.0	547.0	456.0	309.0	309.0	244.0	393.0	462.0	352.0	408.0	458.0	394.0	515.0
69	340.0	413.0	331.0	257.0	298.0	295.0	546.0	457.0	309.0	310.0	243.0	394.0	463.0	354.0	408.0	462.0	393.0	511.0
70	341.0	416.0	331.0	258.0	298.0	299.0	548.0	455.0	309.0	313.0	242.0	397.0	467.0	352.0	409.0	462.0	385.0	515.0
71	342.0	416.0	331.0	259.0	298.0	302.0	549.0	458.0	311.0	311.0	244.0	393.0	464.0	356.0	410.0	460.0	394.0	515.0
72	344.0	417.0	328.0	260.0	299.0	300.0	551.0	460.0	310.0	312.0	244.0	396.0	462.0	352.0	409.0	464.0	392.0	511.0
73	340.0	419.0	334.0	260.0	297.0	299.0	548.0	455.0	308.0	313.0	242.0	397.0	466.0	354.0	409.0	461.0	394.0	518.0
74	343.0	417.0	332.0	259.0	300.0	296.0	550.0	459.0	314.0	314.0	245.0	399.0	467.0	356.0	409.0	462.0	397.0	514.0
75	340.0	419.0	333.0	259.0	300.0	300.0	554.0	456.0	312.0	316.0	244.0	399.0	465.0	354.0	409.0	463.0	397.0	516.0
76	342.0	418.0	334.0	261.0	302.0	299.0	553.0	460.0	313.0	315.0	244.0	397.0	466.0	356.0	411.0	461.0	396.0	516.0
77	343.0	419.0	330.0	260.0	301.0	301.0	553.0	460.0	313.0	313.0	243.0	398.0	467.0	356.0	411.0	463.0	399.0	517.0
78	343.0	419.0	334.0	261.0	300.0	301.0	554.0	461.0	313.0	316.0	246.0	395.0	468.0	356.0	411.0	464.0	397.0	513.0
79	342.0	418.0	332.0	260.0	302.0	300.0	554.0	460.0	313.0	316.0	245.0	399.0	467.0	357.0	410.0	463.0	400.0	518.0
80	344.0	417.0	334.0	260.0	301.0	302.0	553.0	460.0	315.0	314.0	245.0	398.0	467.0	356.0	411.0	462.0	398.0	517.0
81	344.0	420.0	334.0	259.0	302.0	301.0	553.0	461.0	315.0	316.0	245.0	399.0	468.0	357.0	410.0	464.0	398.0	517.0
82	344.0	420.0	335.0	261.0	299.0	302.0	553.0	459.0	315.0	315.0	245.0	398.0	467.0	356.0	410.0	464.0	398.0	518.0
83	344.0	420.0	331.0	261.0	302.0	302.0	553.0	460.0	315.0	315.0	246.0	399.0	468.0	356.0	409.0	463.0	399.0	517.0
84	343.0	419.0	333.0	261.0	301.0	301.0	554.0	461.0	314.0	316.0	245.0	399.0	468.0	356.0	411.0	464.0	400.0	516.0
85	343.0	420.0	334.0	261.0	301.0	300.0	555.0	459.0	315.0	315.0	246.0	397.0	468.0	357.0	411.0	463.0	400.0	518.0
86	344.0	419.0	335.0	261.0	302.0	301.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	461.0	400.0	518.0
87	344.0	420.0	334.0	261.0	300.0	300.0	555.0	461.0	315.0	316.0	246.0	398.0	468.0	357.0	411.0	464.0	400.0	518.0
88	343.0	420.0	335.0	261.0	302.0	302.0	553.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	410.0	464.0	400.0	518.0
89	343.0	419.0	334.0	261.0	302.0	302.0	554.0	461.0	314.0	315.0	245.0	396.0	467.0	357.0	411.0	464.0	399.0	517.0
90	344.0	420.0	335.0	261.0	302.0	302.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	400.0	518.0
91	344.0	420.0	335.0	261.0	302.0	302.0	555.0	461.0	314.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	400.0	517.0
92	344.0	420.0	335.0	261.0	302.0	301.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	400.0	518.0
93	344.0	420.0	335.0	261.0	302.0	302.0	554.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	410.0	463.0	400.0	517.0
94	344.0	420.0	335.0	261.0	302.0	301.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	400.0	518.0
95	344.0	420.0	335.0	261.0	302.0	302.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	400.0	518.0
96	344.0	420.0	335.0	261.0	302.0	302.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	400.0	518.0
97	344.0	420.0	335.0	261.0	302.0	302.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	399.0	518.0
98	344.0	419.0	335.0	261.0	302.0	302.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	399.0	518.0
99	344.0	420.0	335.0	261.0	302.0	301.0	555.0	461.0	315.0	316.0	245.0	399.0	468.0	357.0	411.0	464.0	400.0	518.0
100	344.0	420.0	335.0	261.0	302.0	302.0	555.0	461.0	315.0	316.0	246.0	399.0	468.0	357.0	411.0	464.0	400.0	518.0
