baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1026	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1027	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1028	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1029	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_103	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1030	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1031	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1033	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1034	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1035	East vs North	NotSig
0.583333333333333	-0.485431887055397	3.88283319978891	-0.12502002071111	0.900507700455654	1	OTU_1036	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1037	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1038	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1039	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1040	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1042	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1043	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1044	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1045	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1046	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1048	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1049	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1050	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1051	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1052	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1053	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1054	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1055	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1056	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1057	East vs North	NotSig
0.5	1.63530952315126	4.31939719890949	0.378596699457072	0.70498737348021	1	OTU_106	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1060	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1061	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1062	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1063	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1064	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1065	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1068	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1069	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_107	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1070	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1071	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1072	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1073	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1074	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1075	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1076	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1077	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1078	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1079	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_108	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1080	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1082	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1087	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1088	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1089	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1090	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1091	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1092	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1093	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1094	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1098	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1099	East vs North	NotSig
0.666666666666667	2.63527072163063	4.28917892210465	0.614399811593201	0.538951160252322	1	OTU_11	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_110	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1101	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1102	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1105	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1106	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1107	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1109	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1111	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1112	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1113	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1114	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1116	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1117	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1118	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1119	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_112	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1120	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1122	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1124	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1125	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1126	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1127	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1128	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1129	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_113	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1130	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1131	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1133	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1134	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1135	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1136	East vs North	NotSig
0.25	1.2365673113401	4.32799203890443	0.2857138599666	0.775097288307458	1	OTU_114	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1140	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1141	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1142	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1144	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1145	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1146	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1147	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1148	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_115	East vs North	NotSig
0.166666666666667	0.41220188772108	4.32799203890443	0.0952409071032908	0.924123478475729	1	OTU_1150	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1152	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1153	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1154	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1155	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1156	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1158	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1159	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1160	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1162	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1163	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1164	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1165	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1167	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1168	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1169	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_117	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1171	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1173	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1175	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1176	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1177	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1178	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1179	East vs North	NotSig
6.08333333333333	5.78502135453978	2.88807534320933	2.00307148085384	0.0451696165938257	1	OTU_118	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1180	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1182	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1183	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1184	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1185	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1186	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1187	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1188	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1193	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1194	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1195	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1197	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1198	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_120	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1200	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1202	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1208	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1209	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1210	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1212	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1213	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1214	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1217	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1218	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1219	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_122	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1221	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1222	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1223	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1225	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1227	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1229	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_123	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1230	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1231	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1232	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1233	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1236	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1238	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1239	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_124	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1241	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1242	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1243	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1246	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1247	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1248	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1249	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_125	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1250	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1251	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1252	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1253	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1255	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1256	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1257	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1258	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1259	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_126	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1260	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1262	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1264	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1265	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1269	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669581	1	OTU_127	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1271	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1272	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1273	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1274	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1275	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1276	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1277	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1278	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1279	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_128	East vs North	NotSig
