richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
51	971.0	979.0	842.0	870.0	785.0	928.0	1070.0	1068.0	988.0	1006.0	1060.0	1089.0	993.0	913.0	1023.0	969.0	916.0	1001.0
52	984.0	989.0	836.0	881.0	790.0	931.0	1066.0	1068.0	983.0	1007.0	1054.0	1080.0	975.0	920.0	1038.0	989.0	923.0	1015.0
53	1002.0	986.0	852.0	879.0	806.0	938.0	1082.0	1054.0	984.0	1020.0	1061.0	1094.0	990.0	926.0	1033.0	1005.0	921.0	1035.0
54	1010.0	1001.0	844.0	890.0	813.0	951.0	1099.0	1095.0	1000.0	1044.0	1073.0	1104.0	1004.0	920.0	1045.0	1002.0	937.0	1030.0
55	1005.0	1018.0	868.0	885.0	828.0	953.0	1095.0	1100.0	995.0	1048.0	1057.0	1116.0	1012.0	941.0	1047.0	1005.0	935.0	1042.0
56	1012.0	1014.0	878.0	902.0	803.0	961.0	1093.0	1091.0	1020.0	1052.0	1066.0	1108.0	1018.0	954.0	1046.0	1026.0	949.0	1036.0
57	1025.0	1017.0	872.0	906.0	825.0	959.0	1102.0	1098.0	1034.0	1053.0	1088.0	1118.0	1024.0	967.0	1062.0	1027.0	949.0	1055.0
58	1033.0	1033.0	892.0	916.0	845.0	969.0	1102.0	1112.0	1033.0	1056.0	1094.0	1123.0	1026.0	962.0	1076.0	1026.0	960.0	1056.0
59	1036.0	1025.0	888.0	913.0	842.0	977.0	1115.0	1109.0	1044.0	1051.0	1091.0	1126.0	1042.0	963.0	1054.0	1034.0	966.0	1060.0
60	1026.0	1045.0	888.0	917.0	837.0	993.0	1121.0	1113.0	1043.0	1083.0	1111.0	1132.0	1048.0	974.0	1080.0	1034.0	977.0	1077.0
61	1045.0	1049.0	888.0	939.0	859.0	974.0	1112.0	1115.0	1044.0	1086.0	1103.0	1141.0	1050.0	969.0	1072.0	1038.0	987.0	1083.0
62	1043.0	1051.0	904.0	927.0	870.0	986.0	1129.0	1119.0	1057.0	1090.0	1114.0	1139.0	1055.0	977.0	1091.0	1034.0	976.0	1075.0
63	1049.0	1055.0	914.0	937.0	868.0	980.0	1128.0	1135.0	1057.0	1084.0	1108.0	1138.0	1060.0	982.0	1088.0	1054.0	986.0	1083.0
64	1049.0	1058.0	911.0	938.0	866.0	1001.0	1135.0	1130.0	1063.0	1076.0	1109.0	1149.0	1067.0	992.0	1093.0	1056.0	987.0	1093.0
65	1064.0	1062.0	913.0	940.0	881.0	999.0	1135.0	1135.0	1072.0	1090.0	1125.0	1158.0	1077.0	994.0	1091.0	1053.0	992.0	1089.0
66	1064.0	1065.0	914.0	947.0	877.0	997.0	1131.0	1138.0	1068.0	1097.0	1123.0	1159.0	1081.0	990.0	1091.0	1069.0	997.0	1092.0
67	1068.0	1065.0	915.0	952.0	889.0	1000.0	1137.0	1148.0	1067.0	1101.0	1123.0	1155.0	1078.0	998.0	1098.0	1068.0	997.0	1096.0
68	1066.0	1061.0	927.0	955.0	875.0	999.0	1140.0	1147.0	1079.0	1086.0	1127.0	1157.0	1081.0	996.0	1096.0	1069.0	1006.0	1102.0
69	1070.0	1068.0	925.0	948.0	879.0	1004.0	1144.0	1146.0	1065.0	1105.0	1137.0	1157.0	1084.0	1003.0	1113.0	1068.0	1005.0	1096.0
70	1074.0	1071.0	927.0	958.0	886.0	1010.0	1147.0	1147.0	1082.0	1108.0	1130.0	1174.0	1084.0	1017.0	1105.0	1075.0	1008.0	1102.0
71	1069.0	1077.0	925.0	963.0	884.0	1012.0	1150.0	1148.0	1083.0	1101.0	1138.0	1170.0	1081.0	1005.0	1106.0	1071.0	1008.0	1106.0
72	1080.0	1066.0	932.0	956.0	894.0	1015.0	1139.0	1147.0	1079.0	1114.0	1129.0	1170.0	1091.0	1011.0	1109.0	1077.0	1012.0	1107.0
73	1077.0	1079.0	929.0	960.0	885.0	1012.0	1151.0	1154.0	1080.0	1111.0	1135.0	1173.0	1079.0	1012.0	1107.0	1082.0	1010.0	1106.0
74	1080.0	1083.0	933.0	963.0	896.0	1017.0	1154.0	1154.0	1078.0	1113.0	1136.0	1168.0	1089.0	1016.0	1110.0	1081.0	1013.0	1112.0
75	1082.0	1080.0	925.0	962.0	895.0	1016.0	1150.0	1157.0	1080.0	1111.0	1136.0	1174.0	1091.0	1013.0	1115.0	1080.0	1017.0	1110.0
76	1081.0	1074.0	939.0	959.0	894.0	1020.0	1155.0	1153.0	1087.0	1118.0	1140.0	1175.0	1089.0	1017.0	1111.0	1083.0	1016.0	1115.0
77	1076.0	1082.0	936.0	964.0	898.0	1014.0	1151.0	1162.0	1081.0	1117.0	1142.0	1173.0	1095.0	1017.0	1116.0	1085.0	1013.0	1115.0
78	1086.0	1078.0	939.0	964.0	901.0	1020.0	1152.0	1163.0	1086.0	1120.0	1140.0	1172.0	1098.0	1020.0	1117.0	1086.0	1017.0	1118.0
79	1087.0	1084.0	940.0	968.0	896.0	1014.0	1152.0	1160.0	1088.0	1120.0	1143.0	1178.0	1101.0	1020.0	1115.0	1086.0	1014.0	1115.0
80	1083.0	1079.0	937.0	967.0	898.0	1018.0	1157.0	1161.0	1089.0	1120.0	1142.0	1176.0	1100.0	1019.0	1114.0	1084.0	1018.0	1113.0
81	1087.0	1086.0	940.0	969.0	898.0	1018.0	1156.0	1162.0	1083.0	1118.0	1144.0	1174.0	1100.0	1019.0	1115.0	1087.0	1018.0	1118.0
82	1085.0	1083.0	939.0	968.0	899.0	1023.0	1158.0	1162.0	1088.0	1117.0	1145.0	1175.0	1100.0	1023.0	1117.0	1084.0	1020.0	1119.0
83	1083.0	1083.0	941.0	968.0	900.0	1022.0	1156.0	1163.0	1087.0	1120.0	1143.0	1179.0	1102.0	1019.0	1117.0	1088.0	1018.0	1119.0
84	1083.0	1086.0	944.0	968.0	904.0	1020.0	1156.0	1165.0	1085.0	1122.0	1147.0	1176.0	1102.0	1024.0	1116.0	1089.0	1019.0	1121.0
85	1083.0	1083.0	943.0	972.0	899.0	1021.0	1155.0	1163.0	1091.0	1122.0	1145.0	1176.0	1103.0	1020.0	1116.0	1087.0	1016.0	1119.0
86	1087.0	1086.0	943.0	972.0	902.0	1022.0	1158.0	1162.0	1089.0	1122.0	1145.0	1178.0	1101.0	1024.0	1117.0	1089.0	1020.0	1116.0
87	1086.0	1087.0	941.0	969.0	902.0	1023.0	1158.0	1164.0	1088.0	1122.0	1147.0	1178.0	1102.0	1022.0	1117.0	1089.0	1020.0	1120.0
88	1086.0	1085.0	943.0	972.0	903.0	1021.0	1157.0	1162.0	1089.0	1123.0	1144.0	1179.0	1104.0	1022.0	1119.0	1090.0	1023.0	1121.0
89	1085.0	1086.0	944.0	968.0	902.0	1020.0	1158.0	1164.0	1090.0	1122.0	1144.0	1176.0	1104.0	1025.0	1118.0	1090.0	1022.0	1120.0
90	1087.0	1087.0	943.0	969.0	904.0	1023.0	1158.0	1165.0	1089.0	1123.0	1147.0	1178.0	1103.0	1024.0	1117.0	1089.0	1020.0	1120.0
91	1088.0	1087.0	944.0	970.0	904.0	1023.0	1158.0	1164.0	1091.0	1123.0	1146.0	1176.0	1103.0	1025.0	1118.0	1089.0	1022.0	1121.0
92	1087.0	1086.0	943.0	972.0	904.0	1022.0	1158.0	1165.0	1090.0	1123.0	1147.0	1178.0	1103.0	1024.0	1119.0	1089.0	1022.0	1121.0
93	1088.0	1087.0	944.0	972.0	904.0	1023.0	1157.0	1165.0	1091.0	1122.0	1146.0	1179.0	1103.0	1024.0	1118.0	1088.0	1021.0	1121.0
94	1088.0	1084.0	944.0	972.0	904.0	1023.0	1158.0	1165.0	1091.0	1122.0	1147.0	1179.0	1104.0	1025.0	1119.0	1089.0	1023.0	1120.0
95	1088.0	1087.0	945.0	972.0	903.0	1023.0	1158.0	1165.0	1091.0	1123.0	1147.0	1179.0	1104.0	1025.0	1118.0	1089.0	1022.0	1121.0
96	1087.0	1087.0	944.0	971.0	904.0	1022.0	1158.0	1165.0	1091.0	1123.0	1147.0	1179.0	1104.0	1024.0	1119.0	1090.0	1023.0	1121.0
97	1088.0	1087.0	944.0	972.0	904.0	1023.0	1158.0	1165.0	1091.0	1123.0	1147.0	1179.0	1104.0	1025.0	1119.0	1090.0	1022.0	1121.0
98	1087.0	1087.0	945.0	972.0	904.0	1023.0	1158.0	1164.0	1091.0	1123.0	1147.0	1179.0	1104.0	1025.0	1119.0	1089.0	1023.0	1121.0
99	1088.0	1087.0	945.0	972.0	904.0	1023.0	1158.0	1165.0	1090.0	1123.0	1147.0	1179.0	1104.0	1025.0	1119.0	1090.0	1023.0	1121.0
100	1088.0	1087.0	945.0	972.0	903.0	1022.0	1158.0	1165.0	1091.0	1123.0	1147.0	1179.0	1104.0	1024.0	1119.0	1090.0	1023.0	1121.0
