richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
77	1198.0	1190.0	1031.0	1016.0	950.0	1114.0	1291.0	1247.0	1195.0	1205.0	1224.0	1295.0	1169.0	1068.0	1228.0	1200.0	1103.0	1209.0
78	1201.0	1191.0	1028.0	1023.0	950.0	1107.0	1297.0	1251.0	1199.0	1205.0	1228.0	1296.0	1172.0	1067.0	1227.0	1198.0	1107.0	1209.0
79	1199.0	1196.0	1031.0	1023.0	953.0	1113.0	1298.0	1252.0	1198.0	1214.0	1229.0	1304.0	1172.0	1069.0	1229.0	1202.0	1110.0	1210.0
80	1200.0	1194.0	1034.0	1021.0	957.0	1114.0	1295.0	1256.0	1196.0	1210.0	1227.0	1303.0	1171.0	1072.0	1231.0	1201.0	1110.0	1214.0
81	1204.0	1198.0	1036.0	1024.0	956.0	1115.0	1299.0	1253.0	1201.0	1208.0	1231.0	1302.0	1174.0	1070.0	1233.0	1203.0	1113.0	1211.0
82	1206.0	1196.0	1032.0	1022.0	954.0	1117.0	1293.0	1255.0	1200.0	1210.0	1232.0	1302.0	1170.0	1073.0	1232.0	1201.0	1110.0	1212.0
83	1203.0	1198.0	1035.0	1027.0	954.0	1113.0	1297.0	1257.0	1201.0	1213.0	1234.0	1300.0	1177.0	1070.0	1231.0	1202.0	1107.0	1213.0
84	1203.0	1198.0	1037.0	1024.0	955.0	1113.0	1300.0	1258.0	1201.0	1215.0	1231.0	1305.0	1174.0	1074.0	1232.0	1203.0	1115.0	1216.0
85	1205.0	1197.0	1035.0	1026.0	955.0	1118.0	1300.0	1254.0	1202.0	1215.0	1234.0	1304.0	1176.0	1074.0	1232.0	1201.0	1110.0	1215.0
86	1205.0	1197.0	1037.0	1027.0	953.0	1116.0	1300.0	1255.0	1201.0	1212.0	1235.0	1304.0	1177.0	1072.0	1233.0	1202.0	1112.0	1215.0
87	1201.0	1199.0	1037.0	1025.0	954.0	1119.0	1301.0	1257.0	1199.0	1216.0	1234.0	1305.0	1176.0	1074.0	1235.0	1203.0	1114.0	1215.0
88	1205.0	1200.0	1036.0	1026.0	957.0	1116.0	1301.0	1255.0	1199.0	1215.0	1234.0	1306.0	1177.0	1072.0	1232.0	1205.0	1113.0	1217.0
89	1206.0	1200.0	1037.0	1024.0	957.0	1119.0	1300.0	1257.0	1202.0	1215.0	1234.0	1307.0	1178.0	1076.0	1234.0	1204.0	1114.0	1216.0
90	1206.0	1200.0	1038.0	1027.0	954.0	1117.0	1301.0	1257.0	1203.0	1216.0	1235.0	1306.0	1176.0	1076.0	1230.0	1206.0	1114.0	1216.0
91	1206.0	1201.0	1036.0	1026.0	958.0	1119.0	1301.0	1258.0	1202.0	1216.0	1234.0	1307.0	1176.0	1075.0	1234.0	1206.0	1113.0	1217.0
92	1206.0	1201.0	1038.0	1026.0	958.0	1119.0	1302.0	1258.0	1203.0	1216.0	1235.0	1308.0	1177.0	1075.0	1235.0	1205.0	1115.0	1217.0
93	1207.0	1200.0	1038.0	1027.0	957.0	1118.0	1300.0	1257.0	1203.0	1215.0	1235.0	1306.0	1177.0	1076.0	1235.0	1206.0	1115.0	1217.0
94	1206.0	1200.0	1038.0	1026.0	958.0	1119.0	1301.0	1258.0	1203.0	1215.0	1235.0	1308.0	1178.0	1075.0	1235.0	1206.0	1114.0	1217.0
95	1207.0	1200.0	1038.0	1027.0	957.0	1119.0	1302.0	1255.0	1202.0	1214.0	1235.0	1307.0	1178.0	1076.0	1235.0	1205.0	1114.0	1215.0
96	1207.0	1199.0	1038.0	1027.0	958.0	1119.0	1302.0	1258.0	1203.0	1216.0	1235.0	1307.0	1177.0	1076.0	1233.0	1205.0	1115.0	1217.0
97	1206.0	1201.0	1038.0	1027.0	958.0	1119.0	1301.0	1258.0	1203.0	1216.0	1233.0	1307.0	1178.0	1075.0	1235.0	1205.0	1115.0	1217.0
98	1207.0	1199.0	1038.0	1026.0	958.0	1117.0	1301.0	1258.0	1202.0	1216.0	1235.0	1308.0	1178.0	1075.0	1234.0	1206.0	1115.0	1216.0
99	1206.0	1200.0	1037.0	1025.0	958.0	1119.0	1302.0	1258.0	1203.0	1216.0	1235.0	1308.0	1178.0	1076.0	1235.0	1205.0	1115.0	1217.0
100	1207.0	1201.0	1037.0	1027.0	958.0	1119.0	1301.0	1258.0	1203.0	1215.0	1235.0	1308.0	1177.0	1076.0	1235.0	1206.0	1115.0	1217.0
