richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
14	529.0	546.0	438.0	436.0	389.0	479.0	637.0	566.0	524.0	528.0	548.0	613.0	472.0	431.0	562.0	497.0	448.0	507.0
15	561.0	570.0	469.0	476.0	396.0	526.0	666.0	583.0	559.0	558.0	604.0	656.0	518.0	460.0	590.0	548.0	475.0	561.0
16	594.0	580.0	476.0	484.0	426.0	527.0	700.0	618.0	577.0	592.0	618.0	691.0	546.0	492.0	614.0	573.0	500.0	565.0
17	622.0	605.0	485.0	499.0	443.0	568.0	717.0	649.0	587.0	597.0	648.0	712.0	579.0	504.0	639.0	588.0	514.0	593.0
18	642.0	633.0	505.0	538.0	458.0	572.0	742.0	658.0	613.0	632.0	672.0	723.0	604.0	536.0	655.0	615.0	527.0	622.0
19	646.0	632.0	513.0	545.0	484.0	596.0	760.0	702.0	640.0	650.0	711.0	756.0	620.0	556.0	704.0	640.0	551.0	663.0
20	673.0	682.0	546.0	557.0	486.0	623.0	774.0	729.0	672.0	682.0	716.0	760.0	632.0	569.0	708.0	663.0	569.0	669.0
21	687.0	693.0	547.0	587.0	527.0	623.0	805.0	737.0	684.0	705.0	732.0	797.0	650.0	589.0	732.0	696.0	596.0	694.0
22	727.0	710.0	566.0	604.0	520.0	641.0	824.0	759.0	696.0	696.0	768.0	821.0	672.0	618.0	750.0	703.0	607.0	719.0
23	729.0	727.0	587.0	599.0	550.0	663.0	848.0	783.0	723.0	724.0	785.0	833.0	696.0	630.0	767.0	713.0	646.0	739.0
24	738.0	750.0	599.0	622.0	540.0	682.0	847.0	796.0	740.0	760.0	807.0	847.0	719.0	642.0	787.0	721.0	645.0	748.0
25	761.0	761.0	602.0	641.0	566.0	699.0	856.0	819.0	747.0	772.0	820.0	872.0	728.0	652.0	804.0	757.0	671.0	758.0
26	774.0	772.0	622.0	662.0	578.0	705.0	886.0	842.0	770.0	775.0	835.0	874.0	730.0	672.0	818.0	753.0	665.0	777.0
27	792.0	787.0	626.0	684.0	582.0	726.0	897.0	847.0	784.0	798.0	836.0	887.0	743.0	699.0	838.0	779.0	692.0	795.0
28	785.0	805.0	638.0	682.0	595.0	737.0	901.0	854.0	796.0	804.0	857.0	912.0	766.0	712.0	844.0	781.0	702.0	802.0
29	806.0	813.0	645.0	694.0	598.0	750.0	923.0	853.0	806.0	813.0	869.0	912.0	777.0	720.0	853.0	799.0	710.0	821.0
30	811.0	827.0	650.0	696.0	624.0	761.0	918.0	898.0	829.0	817.0	884.0	933.0	787.0	728.0	869.0	810.0	705.0	840.0
31	836.0	825.0	656.0	705.0	632.0	759.0	929.0	893.0	834.0	838.0	894.0	933.0	797.0	736.0	876.0	827.0	722.0	840.0
32	836.0	845.0	662.0	717.0	642.0	772.0	934.0	910.0	838.0	846.0	902.0	943.0	801.0	745.0	881.0	836.0	739.0	863.0
33	853.0	844.0	677.0	728.0	647.0	776.0	947.0	916.0	846.0	855.0	913.0	956.0	821.0	754.0	893.0	835.0	742.0	861.0
34	842.0	855.0	695.0	740.0	662.0	793.0	957.0	926.0	862.0	868.0	920.0	956.0	825.0	763.0	904.0	848.0	758.0	865.0
35	851.0	863.0	688.0	741.0	662.0	791.0	965.0	925.0	856.0	870.0	933.0	977.0	836.0	774.0	898.0	856.0	757.0	879.0
36	862.0	870.0	700.0	755.0	661.0	799.0	967.0	942.0	865.0	882.0	922.0	978.0	848.0	788.0	923.0	868.0	778.0	897.0
37	877.0	882.0	714.0	745.0	681.0	811.0	970.0	940.0	885.0	889.0	929.0	976.0	850.0	799.0	921.0	869.0	777.0	896.0
38	865.0	888.0	711.0	771.0	682.0	816.0	979.0	951.0	875.0	887.0	950.0	990.0	854.0	809.0	918.0	863.0	790.0	887.0
39	888.0	903.0	725.0	778.0	698.0	833.0	993.0	958.0	896.0	902.0	947.0	991.0	866.0	800.0	926.0	886.0	804.0	907.0
40	897.0	905.0	743.0	788.0	696.0	826.0	1001.0	971.0	897.0	925.0	953.0	994.0	883.0	816.0	938.0	885.0	816.0	907.0
41	899.0	904.0	746.0	794.0	698.0	844.0	1002.0	971.0	918.0	919.0	966.0	1000.0	882.0	814.0	944.0	903.0	821.0	929.0
42	915.0	921.0	747.0	794.0	709.0	851.0	1003.0	989.0	920.0	930.0	978.0	1014.0	904.0	834.0	953.0	908.0	829.0	943.0
43	915.0	921.0	762.0	796.0	727.0	855.0	1018.0	979.0	924.0	936.0	975.0	1021.0	907.0	833.0	966.0	913.0	835.0	947.0
44	911.0	943.0	770.0	800.0	716.0	858.0	1013.0	988.0	933.0	944.0	992.0	1026.0	912.0	856.0	980.0	931.0	855.0	954.0
45	946.0	949.0	767.0	814.0	730.0	865.0	1023.0	1016.0	927.0	959.0	996.0	1036.0	917.0	846.0	970.0	940.0	844.0	965.0
46	941.0	950.0	774.0	820.0	754.0	890.0	1031.0	1028.0	939.0	972.0	1010.0	1054.0	908.0	863.0	990.0	948.0	858.0	973.0
47	952.0	961.0	797.0	840.0	763.0	886.0	1037.0	1021.0	956.0	977.0	1016.0	1049.0	937.0	856.0	992.0	951.0	875.0	961.0
48	948.0	971.0	802.0	844.0	777.0	896.0	1037.0	1026.0	962.0	975.0	1026.0	1059.0	955.0	885.0	999.0	950.0	884.0	981.0
49	964.0	962.0	803.0	854.0	778.0	901.0	1057.0	1036.0	974.0	1015.0	1038.0	1073.0	957.0	894.0	1013.0	966.0	888.0	991.0
50	966.0	981.0	818.0	858.0	787.0	924.0	1065.0	1065.0	979.0	989.0	1032.0	1082.0	962.0	900.0	1012.0	971.0	904.0	1006.0
51	978.0	983.0	834.0	857.0	784.0	907.0	1058.0	1061.0	982.0	1005.0	1051.0	1081.0	981.0	899.0	1025.0	983.0	908.0	1004.0
52	991.0	989.0	836.0	882.0	796.0	930.0	1075.0	1061.0	1003.0	1009.0	1046.0	1080.0	977.0	915.0	1027.0	998.0	933.0	1013.0
53	984.0	1002.0	831.0	881.0	810.0	940.0	1078.0	1081.0	1013.0	1032.0	1070.0	1093.0	1001.0	932.0	1036.0	994.0	918.0	1027.0
54	1002.0	1017.0	862.0	886.0	801.0	936.0	1091.0	1090.0	1009.0	1038.0	1065.0	1107.0	1004.0	937.0	1041.0	993.0	925.0	1035.0
55	1014.0	1017.0	871.0	901.0	815.0	944.0	1084.0	1097.0	1019.0	1041.0	1066.0	1123.0	996.0	941.0	1033.0	1007.0	955.0	1058.0
56	1014.0	1032.0	877.0	902.0	817.0	955.0	1094.0	1105.0	1032.0	1031.0	1077.0	1116.0	1019.0	950.0	1044.0	1015.0	952.0	1049.0
57	1012.0	1036.0	864.0	903.0	839.0	946.0	1102.0	1102.0	1032.0	1055.0	1098.0	1132.0	1020.0	951.0	1052.0	1022.0	969.0	1047.0
58	1014.0	1039.0	875.0	911.0	839.0	945.0	1109.0	1113.0	1040.0	1065.0	1072.0	1131.0	1032.0	952.0	1062.0	1030.0	956.0	1065.0
59	1036.0	1033.0	899.0	912.0	845.0	962.0	1116.0	1115.0	1029.0	1064.0	1098.0	1122.0	1033.0	971.0	1061.0	1036.0	969.0	1057.0
60	1046.0	1043.0	884.0	916.0	847.0	974.0	1107.0	1126.0	1040.0	1070.0	1103.0	1141.0	1040.0	972.0	1071.0	1048.0	971.0	1075.0
61	1053.0	1042.0	892.0	929.0	860.0	980.0	1128.0	1121.0	1052.0	1078.0	1100.0	1143.0	1054.0	979.0	1071.0	1033.0	974.0	1084.0
62	1049.0	1049.0	896.0	929.0	853.0	990.0	1121.0	1129.0	1055.0	1068.0	1118.0	1144.0	1047.0	978.0	1079.0	1062.0	985.0	1078.0
63	1054.0	1061.0	902.0	948.0	865.0	986.0	1129.0	1130.0	1062.0	1087.0	1113.0	1154.0	1056.0	987.0	1088.0	1049.0	987.0	1076.0
64	1065.0	1052.0	907.0	935.0	862.0	999.0	1131.0	1130.0	1065.0	1082.0	1118.0	1159.0	1072.0	990.0	1085.0	1050.0	984.0	1092.0
65	1058.0	1061.0	914.0	937.0	877.0	1000.0	1129.0	1144.0	1070.0	1079.0	1121.0	1150.0	1062.0	996.0	1089.0	1070.0	1000.0	1088.0
66	1067.0	1056.0	916.0	947.0	874.0	992.0	1133.0	1147.0	1066.0	1098.0	1126.0	1148.0	1060.0	998.0	1093.0	1071.0	1001.0	1095.0
67	1068.0	1066.0	923.0	951.0	880.0	1006.0	1142.0	1147.0	1073.0	1098.0	1126.0	1161.0	1070.0	994.0	1095.0	1058.0	995.0	1100.0
68	1056.0	1068.0	926.0	957.0	872.0	999.0	1146.0	1146.0	1078.0	1105.0	1135.0	1158.0	1071.0	994.0	1094.0	1059.0	1002.0	1102.0
69	1073.0	1059.0	923.0	957.0	884.0	1004.0	1145.0	1147.0	1075.0	1106.0	1136.0	1160.0	1069.0	1012.0	1103.0	1066.0	1009.0	1102.0
70	1072.0	1072.0	920.0	948.0	887.0	1009.0	1140.0	1151.0	1078.0	1108.0	1130.0	1176.0	1072.0	1008.0	1101.0	1068.0	1004.0	1113.0
71	1075.0	1075.0	935.0	953.0	882.0	1008.0	1140.0	1153.0	1077.0	1110.0	1140.0	1168.0	1084.0	1005.0	1109.0	1071.0	1018.0	1110.0
72	1077.0	1079.0	931.0	960.0	885.0	1007.0	1154.0	1153.0	1081.0	1111.0	1140.0	1166.0	1078.0	1010.0	1109.0	1077.0	1010.0	1108.0
73	1076.0	1078.0	931.0	960.0	885.0	1015.0	1150.0	1158.0	1085.0	1112.0	1141.0	1176.0	1087.0	1008.0	1102.0	1081.0	1016.0	1117.0
74	1081.0	1080.0	937.0	965.0	885.0	1011.0	1150.0	1161.0	1085.0	1114.0	1137.0	1174.0	1084.0	1012.0	1107.0	1084.0	1017.0	1117.0
75	1083.0	1073.0	933.0	966.0	893.0	1016.0	1155.0	1154.0	1084.0	1116.0	1143.0	1176.0	1082.0	1013.0	1111.0	1082.0	1012.0	1114.0
76	1084.0	1080.0	938.0	965.0	897.0	1017.0	1158.0	1160.0	1090.0	1114.0	1139.0	1175.0	1087.0	1019.0	1113.0	1082.0	1017.0	1115.0
77	1085.0	1080.0	941.0	967.0	897.0	1019.0	1158.0	1164.0	1090.0	1116.0	1139.0	1173.0	1084.0	1016.0	1113.0	1087.0	1026.0	1117.0
78	1086.0	1080.0	938.0	967.0	896.0	1020.0	1153.0	1162.0	1093.0	1116.0	1146.0	1176.0	1092.0	1018.0	1107.0	1085.0	1020.0	1122.0
79	1085.0	1082.0	942.0	968.0	897.0	1017.0	1157.0	1163.0	1087.0	1123.0	1146.0	1176.0	1089.0	1017.0	1115.0	1088.0	1020.0	1119.0
80	1087.0	1085.0	941.0	968.0	898.0	1019.0	1158.0	1163.0	1094.0	1121.0	1149.0	1175.0	1090.0	1015.0	1115.0	1082.0	1024.0	1117.0
81	1083.0	1086.0	940.0	970.0	898.0	1020.0	1156.0	1161.0	1089.0	1117.0	1149.0	1175.0	1095.0	1013.0	1113.0	1085.0	1021.0	1120.0
82	1085.0	1085.0	942.0	970.0	901.0	1021.0	1158.0	1165.0	1089.0	1120.0	1148.0	1176.0	1089.0	1023.0	1113.0	1085.0	1024.0	1122.0
83	1086.0	1086.0	942.0	967.0	902.0	1021.0	1159.0	1165.0	1092.0	1121.0	1148.0	1177.0	1096.0	1022.0	1117.0	1085.0	1024.0	1118.0
84	1088.0	1084.0	942.0	971.0	897.0	1023.0	1159.0	1163.0	1093.0	1119.0	1147.0	1179.0	1094.0	1021.0	1118.0	1087.0	1026.0	1123.0
85	1084.0	1086.0	944.0	969.0	901.0	1023.0	1156.0	1166.0	1094.0	1123.0	1150.0	1177.0	1088.0	1021.0	1118.0	1089.0	1026.0	1122.0
86	1088.0	1088.0	944.0	970.0	900.0	1023.0	1159.0	1166.0	1094.0	1123.0	1148.0	1177.0	1092.0	1019.0	1118.0	1087.0	1026.0	1120.0
87	1088.0	1087.0	942.0	972.0	902.0	1022.0	1159.0	1166.0	1091.0	1121.0	1149.0	1180.0	1095.0	1021.0	1116.0	1088.0	1025.0	1122.0
88	1086.0	1087.0	945.0	972.0	899.0	1024.0	1158.0	1164.0	1094.0	1123.0	1150.0	1180.0	1095.0	1022.0	1118.0	1087.0	1026.0	1123.0
89	1088.0	1088.0	944.0	972.0	901.0	1025.0	1159.0	1166.0	1093.0	1122.0	1150.0	1181.0	1095.0	1021.0	1117.0	1088.0	1024.0	1122.0
90	1088.0	1086.0	945.0	972.0	901.0	1023.0	1160.0	1165.0	1094.0	1124.0	1150.0	1180.0	1095.0	1022.0	1118.0	1088.0	1025.0	1122.0
91	1089.0	1088.0	942.0	971.0	901.0	1025.0	1160.0	1167.0	1094.0	1123.0	1149.0	1179.0	1094.0	1023.0	1118.0	1089.0	1026.0	1123.0
92	1088.0	1086.0	944.0	971.0	900.0	1025.0	1160.0	1166.0	1095.0	1124.0	1149.0	1181.0	1095.0	1023.0	1117.0	1089.0	1026.0	1123.0
93	1089.0	1088.0	943.0	971.0	902.0	1024.0	1159.0	1167.0	1095.0	1124.0	1148.0	1181.0	1096.0	1023.0	1118.0	1088.0	1024.0	1122.0
94	1089.0	1087.0	945.0	971.0	902.0	1025.0	1160.0	1167.0	1095.0	1124.0	1150.0	1181.0	1096.0	1021.0	1118.0	1089.0	1027.0	1122.0
95	1088.0	1088.0	945.0	972.0	900.0	1025.0	1159.0	1167.0	1095.0	1124.0	1149.0	1181.0	1095.0	1023.0	1117.0	1088.0	1025.0	1122.0
96	1087.0	1088.0	945.0	972.0	902.0	1024.0	1160.0	1167.0	1095.0	1124.0	1150.0	1181.0	1096.0	1023.0	1117.0	1087.0	1027.0	1123.0
97	1088.0	1088.0	945.0	972.0	901.0	1025.0	1159.0	1167.0	1093.0	1124.0	1150.0	1181.0	1096.0	1023.0	1118.0	1089.0	1027.0	1123.0
98	1089.0	1087.0	945.0	972.0	902.0	1025.0	1160.0	1167.0	1095.0	1124.0	1149.0	1181.0	1096.0	1023.0	1118.0	1089.0	1027.0	1121.0
99	1089.0	1088.0	945.0	972.0	902.0	1025.0	1160.0	1167.0	1095.0	1124.0	1150.0	1181.0	1096.0	1023.0	1118.0	1089.0	1027.0	1123.0
100	1088.0	1088.0	944.0	971.0	902.0	1025.0	1160.0	1166.0	1095.0	1124.0	1150.0	1181.0	1096.0	1022.0	1118.0	1089.0	1027.0	1123.0
