richness	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
51	54.0	67.0	99.0	44.0	64.0	39.0	111.0	57.0	80.0	65.0	107.0	110.0	119.0	91.0	119.0	110.0	104.0	112.0
52	54.0	65.0	100.0	45.0	65.0	40.0	116.0	66.0	87.0	57.0	109.0	111.0	120.0	93.0	120.0	110.0	108.0	112.0
53	53.0	69.0	101.0	42.0	66.0	38.0	115.0	63.0	90.0	57.0	103.0	109.0	121.0	94.0	119.0	108.0	113.0	110.0
54	56.0	68.0	101.0	44.0	63.0	42.0	117.0	63.0	85.0	63.0	112.0	115.0	129.0	92.0	122.0	106.0	114.0	114.0
55	57.0	69.0	98.0	42.0	68.0	39.0	124.0	59.0	91.0	56.0	115.0	119.0	123.0	100.0	119.0	115.0	119.0	119.0
56	55.0	66.0	105.0	44.0	68.0	38.0	125.0	66.0	90.0	61.0	121.0	118.0	133.0	94.0	122.0	118.0	119.0	119.0
57	57.0	65.0	105.0	46.0	66.0	40.0	119.0	66.0	93.0	63.0	120.0	122.0	138.0	99.0	128.0	115.0	118.0	119.0
58	58.0	67.0	106.0	45.0	71.0	42.0	121.0	69.0	97.0	65.0	121.0	123.0	132.0	99.0	127.0	111.0	115.0	117.0
59	56.0	68.0	109.0	46.0	67.0	38.0	130.0	68.0	100.0	64.0	118.0	126.0	137.0	102.0	132.0	121.0	120.0	122.0
60	61.0	69.0	109.0	47.0	68.0	41.0	126.0	67.0	103.0	64.0	121.0	130.0	146.0	101.0	133.0	118.0	128.0	125.0
61	57.0	69.0	107.0	44.0	69.0	39.0	131.0	72.0	99.0	70.0	125.0	131.0	134.0	107.0	129.0	124.0	124.0	120.0
62	59.0	71.0	106.0	47.0	71.0	39.0	129.0	72.0	102.0	66.0	128.0	127.0	141.0	112.0	136.0	123.0	127.0	126.0
63	61.0	70.0	109.0	46.0	69.0	42.0	129.0	72.0	100.0	70.0	130.0	134.0	144.0	108.0	132.0	123.0	127.0	127.0
64	58.0	69.0	112.0	48.0	70.0	42.0	126.0	69.0	101.0	67.0	126.0	137.0	139.0	107.0	138.0	122.0	126.0	131.0
65	61.0	70.0	107.0	47.0	69.0	41.0	130.0	75.0	104.0	68.0	132.0	136.0	148.0	111.0	140.0	127.0	130.0	131.0
66	63.0	71.0	107.0	48.0	70.0	42.0	136.0	71.0	107.0	66.0	132.0	136.0	149.0	114.0	144.0	125.0	131.0	125.0
67	62.0	71.0	108.0	47.0	69.0	42.0	135.0	74.0	102.0	69.0	132.0	138.0	144.0	108.0	141.0	128.0	132.0	132.0
68	62.0	72.0	112.0	47.0	69.0	42.0	138.0	72.0	109.0	69.0	134.0	132.0	144.0	108.0	143.0	130.0	136.0	131.0
69	63.0	71.0	113.0	49.0	70.0	41.0	137.0	72.0	109.0	70.0	134.0	140.0	151.0	114.0	141.0	129.0	131.0	131.0
70	63.0	71.0	111.0	49.0	72.0	42.0	138.0	73.0	111.0	68.0	129.0	135.0	151.0	120.0	143.0	128.0	131.0	134.0
71	62.0	70.0	112.0	49.0	70.0	41.0	134.0	74.0	107.0	72.0	134.0	137.0	148.0	114.0	144.0	130.0	134.0	134.0
72	63.0	71.0	111.0	49.0	71.0	42.0	136.0	72.0	110.0	68.0	137.0	136.0	150.0	115.0	147.0	133.0	133.0	134.0
73	62.0	71.0	111.0	48.0	72.0	43.0	139.0	76.0	112.0	70.0	131.0	142.0	147.0	119.0	147.0	131.0	135.0	135.0
74	63.0	71.0	112.0	48.0	71.0	42.0	140.0	75.0	110.0	70.0	136.0	140.0	154.0	117.0	146.0	129.0	135.0	134.0
75	61.0	70.0	112.0	49.0	71.0	42.0	137.0	76.0	112.0	70.0	135.0	141.0	152.0	118.0	143.0	130.0	134.0	135.0
76	63.0	71.0	113.0	49.0	71.0	41.0	141.0	72.0	111.0	70.0	135.0	142.0	153.0	119.0	144.0	130.0	137.0	134.0
77	62.0	72.0	112.0	48.0	70.0	42.0	141.0	73.0	110.0	70.0	134.0	139.0	153.0	118.0	145.0	132.0	136.0	136.0
78	63.0	72.0	113.0	49.0	71.0	42.0	141.0	75.0	111.0	72.0	136.0	141.0	152.0	119.0	146.0	134.0	137.0	136.0
79	63.0	72.0	111.0	49.0	72.0	43.0	141.0	76.0	110.0	72.0	134.0	142.0	153.0	119.0	148.0	134.0	137.0	137.0
80	63.0	72.0	113.0	49.0	71.0	43.0	142.0	74.0	111.0	72.0	136.0	141.0	153.0	120.0	148.0	134.0	136.0	137.0
81	63.0	72.0	112.0	49.0	71.0	43.0	141.0	76.0	111.0	71.0	135.0	142.0	153.0	120.0	148.0	134.0	134.0	136.0
82	63.0	71.0	113.0	49.0	72.0	42.0	142.0	76.0	111.0	72.0	137.0	143.0	154.0	120.0	147.0	134.0	136.0	137.0
83	63.0	72.0	113.0	49.0	72.0	43.0	142.0	74.0	111.0	72.0	137.0	143.0	155.0	120.0	149.0	133.0	136.0	134.0
84	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	111.0	72.0	135.0	142.0	154.0	119.0	147.0	134.0	138.0	137.0
85	63.0	72.0	113.0	49.0	72.0	43.0	142.0	75.0	112.0	72.0	136.0	142.0	154.0	120.0	148.0	134.0	138.0	136.0
86	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	136.0	142.0	155.0	120.0	149.0	133.0	137.0	137.0
87	63.0	72.0	113.0	49.0	71.0	43.0	141.0	76.0	112.0	72.0	136.0	141.0	154.0	120.0	149.0	134.0	136.0	137.0
88	63.0	72.0	111.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	136.0	143.0	155.0	119.0	148.0	133.0	137.0	137.0
89	63.0	72.0	113.0	49.0	72.0	43.0	142.0	75.0	112.0	71.0	137.0	142.0	154.0	120.0	149.0	134.0	138.0	137.0
90	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	111.0	72.0	137.0	143.0	155.0	119.0	149.0	131.0	138.0	137.0
91	63.0	72.0	113.0	49.0	72.0	43.0	141.0	75.0	112.0	72.0	136.0	143.0	155.0	120.0	149.0	133.0	138.0	137.0
92	63.0	72.0	113.0	49.0	72.0	43.0	141.0	76.0	112.0	72.0	136.0	143.0	155.0	119.0	149.0	134.0	138.0	136.0
93	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	137.0	143.0	155.0	119.0	149.0	134.0	138.0	137.0
94	63.0	72.0	113.0	48.0	72.0	43.0	142.0	76.0	112.0	71.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
95	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
96	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
97	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
98	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	137.0	143.0	155.0	120.0	149.0	133.0	138.0	137.0
99	63.0	72.0	113.0	49.0	72.0	43.0	142.0	75.0	112.0	72.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
100	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	136.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
