richness	feces1	feces2	feces3	feces4	feces5	feces6	plaque1	plaque2	plaque3	plaque4	plaque5	plaque6	saliva1	saliva2	saliva3	saliva4	saliva5	saliva6
14	26.0	32.0	33.0	23.0	35.0	23.0	26.0	25.0	22.0	21.0	21.0	25.0	21.0	19.0	24.0	33.0	25.0	30.0
15	24.0	32.0	31.0	25.0	41.0	24.0	28.0	25.0	27.0	19.0	22.0	28.0	23.0	23.0	26.0	31.0	29.0	24.0
16	26.0	34.0	36.0	22.0	41.0	26.0	31.0	25.0	27.0	20.0	24.0	30.0	26.0	23.0	28.0	34.0	26.0	29.0
17	27.0	37.0	45.0	26.0	40.0	26.0	30.0	26.0	28.0	24.0	34.0	37.0	28.0	23.0	32.0	39.0	33.0	35.0
18	26.0	36.0	46.0	27.0	44.0	29.0	36.0	29.0	31.0	23.0	32.0	36.0	31.0	27.0	36.0	39.0	28.0	34.0
19	29.0	38.0	49.0	28.0	43.0	27.0	37.0	29.0	26.0	26.0	37.0	39.0	35.0	26.0	32.0	43.0	36.0	38.0
20	28.0	42.0	44.0	28.0	44.0	27.0	37.0	32.0	35.0	27.0	44.0	39.0	42.0	32.0	39.0	42.0	38.0	43.0
21	31.0	44.0	49.0	30.0	46.0	28.0	48.0	32.0	35.0	29.0	47.0	41.0	38.0	33.0	42.0	49.0	35.0	47.0
22	33.0	43.0	62.0	30.0	45.0	30.0	51.0	34.0	34.0	23.0	48.0	50.0	45.0	31.0	46.0	47.0	37.0	52.0
23	34.0	50.0	51.0	33.0	47.0	30.0	50.0	33.0	37.0	27.0	50.0	48.0	48.0	33.0	47.0	52.0	42.0	47.0
24	36.0	46.0	64.0	31.0	50.0	29.0	48.0	36.0	39.0	31.0	46.0	51.0	52.0	36.0	48.0	50.0	45.0	58.0
25	36.0	47.0	60.0	30.0	49.0	28.0	57.0	37.0	41.0	32.0	51.0	48.0	57.0	37.0	50.0	55.0	47.0	60.0
26	38.0	48.0	62.0	32.0	50.0	31.0	57.0	36.0	39.0	34.0	53.0	56.0	52.0	47.0	56.0	54.0	50.0	56.0
27	36.0	50.0	65.0	32.0	51.0	30.0	58.0	35.0	42.0	33.0	53.0	56.0	60.0	42.0	59.0	58.0	49.0	61.0
28	39.0	55.0	72.0	32.0	53.0	32.0	62.0	40.0	47.0	35.0	62.0	55.0	64.0	48.0	60.0	59.0	53.0	63.0
29	40.0	52.0	72.0	35.0	52.0	32.0	64.0	36.0	42.0	33.0	59.0	58.0	65.0	45.0	64.0	57.0	53.0	65.0
30	41.0	54.0	70.0	35.0	53.0	33.0	62.0	37.0	46.0	34.0	60.0	64.0	61.0	48.0	64.0	63.0	54.0	71.0
31	42.0	56.0	72.0	35.0	55.0	31.0	68.0	39.0	46.0	39.0	64.0	64.0	62.0	46.0	64.0	60.0	58.0	72.0
32	41.0	55.0	80.0	36.0	54.0	32.0	69.0	40.0	48.0	39.0	66.0	63.0	70.0	49.0	72.0	68.0	63.0	72.0
33	42.0	52.0	79.0	35.0	54.0	31.0	71.0	39.0	50.0	36.0	68.0	68.0	66.0	55.0	72.0	65.0	63.0	71.0
34	40.0	55.0	81.0	37.0	55.0	36.0	73.0	42.0	53.0	39.0	61.0	70.0	67.0	47.0	67.0	66.0	68.0	75.0
35	43.0	57.0	77.0	36.0	56.0	32.0	73.0	44.0	55.0	41.0	68.0	70.0	70.0	53.0	69.0	70.0	66.0	78.0
36	45.0	57.0	81.0	36.0	58.0	32.0	71.0	42.0	57.0	40.0	80.0	70.0	78.0	62.0	72.0	67.0	77.0	74.0
37	43.0	55.0	87.0	38.0	55.0	32.0	82.0	48.0	56.0	40.0	81.0	68.0	78.0	54.0	77.0	73.0	71.0	81.0
38	44.0	57.0	84.0	38.0	55.0	31.0	77.0	48.0	60.0	43.0	78.0	78.0	73.0	61.0	81.0	75.0	75.0	85.0
39	46.0	58.0	84.0	41.0	57.0	33.0	86.0	46.0	55.0	42.0	85.0	79.0	85.0	62.0	85.0	79.0	77.0	88.0
40	47.0	57.0	85.0	38.0	58.0	33.0	89.0	50.0	60.0	51.0	83.0	79.0	83.0	63.0	86.0	83.0	76.0	85.0
41	47.0	60.0	89.0	40.0	60.0	35.0	82.0	49.0	65.0	40.0	86.0	82.0	88.0	71.0	84.0	82.0	75.0	83.0
42	47.0	60.0	86.0	40.0	60.0	33.0	90.0	48.0	64.0	49.0	86.0	88.0	87.0	70.0	86.0	85.0	84.0	87.0
43	52.0	62.0	88.0	40.0	59.0	34.0	94.0	55.0	65.0	50.0	91.0	90.0	91.0	75.0	90.0	85.0	82.0	89.0
44	48.0	59.0	91.0	43.0	62.0	34.0	93.0	53.0	73.0	46.0	89.0	90.0	92.0	80.0	97.0	88.0	81.0	93.0
45	53.0	64.0	90.0	38.0	63.0	34.0	102.0	56.0	75.0	50.0	89.0	91.0	98.0	76.0	104.0	91.0	89.0	91.0
46	52.0	59.0	95.0	40.0	63.0	38.0	108.0	58.0	72.0	50.0	99.0	95.0	103.0	78.0	104.0	95.0	88.0	96.0
47	54.0	59.0	94.0	41.0	61.0	42.0	101.0	57.0	82.0	49.0	101.0	93.0	107.0	86.0	106.0	100.0	97.0	92.0
48	51.0	62.0	96.0	40.0	66.0	36.0	101.0	59.0	81.0	49.0	103.0	104.0	105.0	80.0	101.0	94.0	97.0	104.0
49	54.0	64.0	97.0	44.0	63.0	37.0	102.0	56.0	78.0	53.0	101.0	99.0	112.0	84.0	113.0	100.0	97.0	103.0
50	57.0	67.0	93.0	42.0	63.0	34.0	110.0	60.0	80.0	57.0	114.0	101.0	117.0	89.0	117.0	104.0	97.0	96.0
51	51.0	65.0	101.0	45.0	66.0	39.0	114.0	59.0	75.0	56.0	104.0	108.0	109.0	88.0	116.0	106.0	107.0	106.0
52	56.0	64.0	97.0	43.0	64.0	40.0	117.0	59.0	79.0	58.0	100.0	118.0	122.0	98.0	120.0	109.0	109.0	107.0
53	56.0	63.0	97.0	46.0	67.0	39.0	110.0	59.0	82.0	59.0	110.0	113.0	124.0	92.0	123.0	105.0	114.0	120.0
54	55.0	64.0	97.0	42.0	65.0	37.0	119.0	62.0	88.0	56.0	113.0	121.0	122.0	97.0	126.0	106.0	116.0	108.0
55	59.0	68.0	103.0	42.0	67.0	38.0	118.0	66.0	94.0	61.0	115.0	121.0	124.0	95.0	129.0	109.0	113.0	116.0
56	60.0	68.0	100.0	47.0	69.0	39.0	124.0	67.0	94.0	67.0	108.0	118.0	127.0	98.0	125.0	118.0	119.0	114.0
57	57.0	68.0	102.0	45.0	67.0	40.0	123.0	70.0	95.0	65.0	119.0	120.0	132.0	95.0	133.0	113.0	118.0	119.0
58	59.0	66.0	105.0	46.0	68.0	42.0	131.0	68.0	89.0	61.0	115.0	124.0	139.0	104.0	130.0	111.0	114.0	111.0
59	59.0	69.0	107.0	45.0	67.0	40.0	123.0	64.0	99.0	63.0	120.0	126.0	140.0	105.0	134.0	120.0	123.0	121.0
60	61.0	67.0	103.0	48.0	69.0	42.0	129.0	71.0	92.0	64.0	112.0	120.0	141.0	101.0	130.0	126.0	118.0	124.0
61	59.0	71.0	107.0	48.0	66.0	40.0	128.0	71.0	103.0	69.0	126.0	132.0	137.0	106.0	133.0	122.0	128.0	127.0
62	58.0	71.0	110.0	46.0	69.0	42.0	132.0	68.0	102.0	64.0	126.0	130.0	140.0	109.0	138.0	123.0	128.0	130.0
63	61.0	70.0	109.0	48.0	67.0	43.0	133.0	69.0	102.0	67.0	129.0	131.0	144.0	109.0	137.0	122.0	127.0	127.0
64	62.0	68.0	107.0	47.0	70.0	42.0	127.0	71.0	103.0	67.0	124.0	131.0	149.0	113.0	141.0	124.0	124.0	129.0
65	59.0	70.0	109.0	46.0	69.0	41.0	130.0	74.0	103.0	69.0	133.0	134.0	142.0	112.0	139.0	125.0	124.0	130.0
66	60.0	71.0	110.0	49.0	71.0	43.0	131.0	71.0	105.0	71.0	129.0	134.0	145.0	113.0	145.0	130.0	130.0	132.0
67	63.0	71.0	110.0	49.0	71.0	43.0	134.0	74.0	109.0	70.0	131.0	138.0	143.0	113.0	141.0	130.0	130.0	129.0
68	61.0	71.0	111.0	47.0	70.0	43.0	136.0	72.0	107.0	69.0	129.0	136.0	144.0	118.0	145.0	130.0	132.0	132.0
69	60.0	71.0	110.0	49.0	68.0	42.0	133.0	72.0	106.0	69.0	127.0	136.0	149.0	115.0	140.0	130.0	137.0	135.0
70	62.0	71.0	111.0	47.0	72.0	42.0	135.0	76.0	108.0	70.0	128.0	138.0	150.0	114.0	145.0	129.0	132.0	134.0
71	63.0	69.0	112.0	49.0	71.0	43.0	136.0	75.0	108.0	71.0	133.0	142.0	151.0	117.0	147.0	129.0	135.0	133.0
72	62.0	71.0	113.0	46.0	70.0	43.0	137.0	74.0	110.0	68.0	134.0	140.0	148.0	118.0	142.0	130.0	132.0	136.0
73	61.0	71.0	112.0	46.0	72.0	43.0	138.0	73.0	110.0	70.0	132.0	138.0	152.0	117.0	145.0	133.0	136.0	133.0
74	62.0	72.0	113.0	49.0	72.0	42.0	140.0	74.0	107.0	71.0	135.0	138.0	153.0	116.0	144.0	134.0	135.0	134.0
75	63.0	72.0	113.0	48.0	72.0	43.0	139.0	76.0	110.0	73.0	135.0	140.0	150.0	117.0	147.0	133.0	135.0	135.0
76	63.0	72.0	110.0	49.0	72.0	43.0	140.0	75.0	109.0	73.0	133.0	142.0	151.0	117.0	147.0	132.0	135.0	134.0
77	63.0	71.0	112.0	49.0	70.0	43.0	141.0	76.0	110.0	72.0	135.0	141.0	151.0	118.0	148.0	134.0	137.0	136.0
78	63.0	72.0	111.0	49.0	72.0	43.0	139.0	76.0	110.0	70.0	136.0	140.0	154.0	119.0	148.0	132.0	135.0	137.0
79	63.0	72.0	111.0	48.0	72.0	42.0	141.0	76.0	109.0	73.0	137.0	143.0	153.0	119.0	147.0	133.0	136.0	136.0
80	63.0	71.0	112.0	48.0	71.0	43.0	141.0	76.0	110.0	73.0	135.0	142.0	154.0	119.0	145.0	133.0	137.0	137.0
81	62.0	72.0	113.0	49.0	72.0	43.0	139.0	76.0	110.0	72.0	137.0	141.0	154.0	119.0	147.0	133.0	137.0	137.0
82	63.0	72.0	113.0	49.0	72.0	43.0	141.0	76.0	112.0	73.0	136.0	142.0	155.0	120.0	149.0	134.0	138.0	136.0
83	63.0	72.0	112.0	49.0	72.0	43.0	142.0	75.0	112.0	73.0	136.0	141.0	154.0	117.0	148.0	134.0	137.0	136.0
84	63.0	72.0	113.0	49.0	72.0	42.0	141.0	76.0	112.0	73.0	137.0	141.0	155.0	120.0	149.0	134.0	138.0	137.0
85	63.0	71.0	112.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	137.0	143.0	154.0	119.0	147.0	134.0	136.0	137.0
86	63.0	72.0	113.0	48.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	142.0	155.0	119.0	149.0	132.0	136.0	137.0
87	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	135.0	143.0	155.0	117.0	149.0	134.0	138.0	137.0
88	63.0	72.0	112.0	49.0	72.0	43.0	142.0	76.0	111.0	72.0	137.0	143.0	154.0	120.0	149.0	134.0	137.0	136.0
89	63.0	72.0	113.0	49.0	72.0	42.0	142.0	76.0	112.0	73.0	137.0	143.0	155.0	120.0	149.0	134.0	137.0	137.0
90	62.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
91	63.0	72.0	113.0	49.0	71.0	43.0	142.0	76.0	112.0	73.0	137.0	143.0	155.0	120.0	148.0	134.0	137.0	137.0
92	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	142.0	155.0	120.0	149.0	133.0	138.0	137.0
93	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	143.0	154.0	120.0	148.0	133.0	137.0	137.0
94	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
95	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	111.0	73.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
96	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	72.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
97	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
98	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	136.0	143.0	155.0	120.0	149.0	134.0	137.0	137.0
99	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
100	63.0	72.0	113.0	49.0	72.0	43.0	142.0	76.0	112.0	73.0	137.0	143.0	155.0	120.0	149.0	134.0	138.0	137.0
