richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
80	2344.0	2297.0	1941.0	1998.0	1803.0	2154.0	2539.0	2491.0	2382.0	2387.0	2421.0	2533.0	2295.0	2094.0	2421.0	2340.0	2149.0	2371.0
81	2348.0	2298.0	1937.0	1998.0	1808.0	2152.0	2541.0	2487.0	2383.0	2391.0	2427.0	2536.0	2289.0	2091.0	2419.0	2335.0	2150.0	2376.0
82	2344.0	2300.0	1942.0	1997.0	1806.0	2156.0	2540.0	2485.0	2380.0	2391.0	2430.0	2533.0	2297.0	2094.0	2420.0	2337.0	2154.0	2371.0
83	2350.0	2303.0	1942.0	2000.0	1803.0	2153.0	2545.0	2496.0	2381.0	2396.0	2427.0	2537.0	2297.0	2095.0	2425.0	2339.0	2151.0	2375.0
84	2343.0	2304.0	1941.0	2003.0	1807.0	2156.0	2542.0	2493.0	2384.0	2392.0	2430.0	2537.0	2299.0	2093.0	2423.0	2342.0	2154.0	2376.0
85	2349.0	2302.0	1943.0	1998.0	1808.0	2157.0	2545.0	2494.0	2387.0	2396.0	2432.0	2539.0	2298.0	2095.0	2425.0	2341.0	2154.0	2373.0
86	2349.0	2304.0	1946.0	2002.0	1808.0	2157.0	2544.0	2495.0	2387.0	2397.0	2430.0	2539.0	2299.0	2093.0	2424.0	2344.0	2152.0	2375.0
87	2351.0	2306.0	1943.0	2002.0	1808.0	2156.0	2545.0	2494.0	2387.0	2397.0	2429.0	2541.0	2302.0	2099.0	2426.0	2341.0	2155.0	2374.0
88	2350.0	2303.0	1945.0	2001.0	1806.0	2160.0	2542.0	2493.0	2385.0	2396.0	2432.0	2540.0	2303.0	2098.0	2426.0	2341.0	2155.0	2377.0
89	2351.0	2306.0	1944.0	2003.0	1808.0	2160.0	2543.0	2496.0	2388.0	2396.0	2430.0	2539.0	2297.0	2098.0	2424.0	2341.0	2156.0	2378.0
90	2351.0	2304.0	1943.0	1999.0	1810.0	2158.0	2545.0	2495.0	2389.0	2398.0	2434.0	2541.0	2299.0	2099.0	2425.0	2344.0	2155.0	2378.0
91	2351.0	2305.0	1946.0	2002.0	1810.0	2158.0	2544.0	2494.0	2387.0	2399.0	2434.0	2541.0	2296.0	2098.0	2424.0	2344.0	2156.0	2376.0
92	2351.0	2305.0	1946.0	2002.0	1810.0	2159.0	2546.0	2496.0	2387.0	2397.0	2434.0	2540.0	2303.0	2099.0	2426.0	2345.0	2155.0	2379.0
93	2351.0	2306.0	1945.0	2003.0	1811.0	2159.0	2545.0	2496.0	2388.0	2396.0	2432.0	2541.0	2301.0	2100.0	2425.0	2344.0	2157.0	2379.0
94	2350.0	2307.0	1946.0	2002.0	1809.0	2158.0	2545.0	2497.0	2387.0	2397.0	2434.0	2540.0	2303.0	2101.0	2427.0	2345.0	2157.0	2379.0
95	2353.0	2307.0	1946.0	2003.0	1811.0	2160.0	2545.0	2496.0	2388.0	2396.0	2432.0	2542.0	2302.0	2100.0	2426.0	2345.0	2158.0	2379.0
96	2353.0	2306.0	1946.0	2004.0	1811.0	2157.0	2546.0	2496.0	2389.0	2399.0	2434.0	2542.0	2302.0	2101.0	2427.0	2345.0	2158.0	2379.0
97	2353.0	2307.0	1946.0	2004.0	1811.0	2160.0	2546.0	2497.0	2389.0	2398.0	2434.0	2541.0	2303.0	2100.0	2427.0	2343.0	2158.0	2378.0
98	2353.0	2305.0	1945.0	2003.0	1811.0	2159.0	2545.0	2497.0	2389.0	2398.0	2433.0	2541.0	2303.0	2101.0	2427.0	2344.0	2156.0	2379.0
99	2353.0	2305.0	1946.0	2004.0	1811.0	2160.0	2545.0	2497.0	2389.0	2398.0	2434.0	2542.0	2302.0	2101.0	2427.0	2345.0	2157.0	2379.0
100	2353.0	2306.0	1946.0	2004.0	1811.0	2160.0	2546.0	2497.0	2389.0	2398.0	2434.0	2542.0	2303.0	2100.0	2427.0	2345.0	2158.0	2379.0
